seqname,accession,tax_id,species_name,is_type
GCF_001027285.1_Archangium_gephyra_strain_DSM_2261,,48,,
GCF_001189295.1_Chondromyces_crocatus_strain_Cm_c5,,52,,
GCF_000067165.1_Sorangium_cellulosum_So_ce56_strain_So_ce_56,,448385,,
GCF_000418325.1_Sorangium_cellulosum_So0157-2_strain_So0157-2,,1254432,,
GCF_002222655.1_Vitreoscilla_filiformis_strain_ATCC_15551,,63,,
GCF_002355975.1_Lysobacter_enzymogenes_strain_M497-1,,69,,
GCF_000222485.1_Cyclobacterium_marinum_DSM_745_strain_DSM_745,,880070,,
GCF_000218895.1_Runella_slithyformis_DSM_19594_strain_DSM_19594,,761193,,
GCF_000165715.2_Rubinisphaera_brasiliensis_DSM_5305_strain_DSM_5305,,756272,,
GCF_000092105.1_Planctopirus_limnophila_DSM_3776_strain_DSM_3776,,521674,,
GCF_000025185.1_Pirellula_staleyi_DSM_6068_strain_DSM_6068,,530564,,
GCF_000186345.1_Isosphaera_pallida_ATCC_43644_strain_ATCC_43644,,575540,,
GCF_000008685.2_Borrelia_burgdorferi_B31_strain_B31,,224326,,
GCF_000021405.1_Borrelia_burgdorferi_ZS7_strain_ZS7,,445985,,
GCF_000166635.1_Borrelia_burgdorferi_N40_strain_N40,,521007,,
GCF_002442595.1_Borreliella_burgdorferi_strain_B331,,139,,
GCF_000956315.1_Borrelia_hermsii_CC1_strain_CC1,,1329908,,
GCF_000512145.1_Borrelia_parkeri_HR1_strain_HR1,,1435045,,
GCF_000012085.2_Borrelia_turicatae_91E135_strain_91E135,,314724,,
GCF_001936255.1_Borrelia_anserina_Es_strain_Es,,1365188,,
GCF_000147075.1_Spirochaeta_thermophila_DSM_6192_strain_DSM_6192,,665571,,
GCF_000184345.1_Spirochaeta_thermophila_DSM_6578_strain_DSM_6578,,869211,,
GCF_000008185.1_Treponema_denticola_ATCC_35405_strain_ATCC_35405,,243275,,
GCF_000022105.1_Brachyspira_hyodysenteriae_WA1_strain_WA1__ATCC_49526,,565034,,
GCF_001676785.2_Brachyspira_hyodysenteriae_ATCC_27164_strain_B-78,,1266923,,
GCF_000604125.1_Treponema_pallidum_subsp._pallidum_str._Sea_81-4_strain_Sea_81-4,,1095955,,
GCF_000195275.1_Treponema_succinifaciens_DSM_2489_strain_DSM_2489,,869209,,
GCF_000017605.1_Leptospira_biflexa_serovar_Patoc_strain__Patoc_1__Ames___strain_Patoc_1__Ames_,,355278,,
GCF_000017685.1_Leptospira_biflexa_serovar_Patoc_strain__Patoc_1__Paris___strain_Patoc_1__Paris_,,456481,,
GCF_000007685.1_Leptospira_interrogans_serovar_Copenhageni_str._Fiocruz_L1-130_strain_Fiocruz_L1-130,,267671,,
GCF_001047635.1_Leptospira_interrogans_serovar_Manilae_strain_UP-MMC-NIID_LP,,214675,,
GCF_001047655.1_Leptospira_interrogans_serovar_Manilae_strain_UP-MMC-NIID_HP,,214675,,
GCF_000013945.1_Leptospira_borgpetersenii_serovar_Hardjo-bovis_str._L550_strain_L550,,355276,,
GCF_001444465.1_Leptospira_borgpetersenii_serovar_Ballum_strain_56604,,280505,,
GCF_000284315.1_Leptospirillum_ferrooxidans_C2-3_strain_C2-3,,1162668,,
GCF_000632475.1_Azospirillum_brasilense_strain_Az39,,192,,
GCF_001315015.1_Azospirillum_brasilense_strain_Sp_7,,192,,
GCF_000010725.1_Azospirillum_sp._B510_strain_B510,,137722,,
GCF_000283655.1_Azospirillum_lipoferum_4B_strain_4B,,862719,,
GCF_000465235.1_Campylobacter_coli_CVM_N29710_strain_CVM_N29710,,1273173,,
GCF_000583755.1_Campylobacter_coli_RM1875_strain_RM1875,,1183378,,
GCF_001717605.1_Campylobacter_coli_strain_14983A,,195,,
GCF_001865495.1_Campylobacter_coli_strain_BP3183,,195,,
GCF_001865535.1_Campylobacter_coli_strain_ZV1224,,195,,
GCF_000015085.1_Campylobacter_fetus_subsp._fetus_82-40_strain_82-40,,360106,,
GCF_000495505.1_Campylobacter_fetus_subsp._testudinum_03-427_strain_03-427,,1244528,,
GCF_000759485.1_Campylobacter_fetus_subsp._fetus_04/554_strain_04/554,,1240980,,
GCF_000009085.1_Campylobacter_jejuni_subsp._jejuni_NCTC_11168___ATCC_700819_strain_NCTC_11168,,192222,,
GCF_000015525.1_Campylobacter_jejuni_subsp._jejuni_81-176_strain_81-176,,354242,,
GCF_000017485.1_Campylobacter_jejuni_subsp._doylei_269.97_strain_269.97,,360109,,
GCF_000017905.1_Campylobacter_jejuni_subsp._jejuni_81116_strain_81116__NCTC_11828,,407148,,
GCF_000025425.1_Campylobacter_jejuni_subsp._jejuni_IA3902,,567106,,
GCF_000148705.1_Campylobacter_jejuni_subsp._jejuni_M1_strain_M1,,645464,,
GCF_000302555.5_Campylobacter_jejuni_subsp._jejuni_PT14_strain_PT14,,1201032,,
GCF_000493495.1_Campylobacter_jejuni_4031_strain_4031,,1347340,,
GCF_000934305.1_Campylobacter_jejuni_subsp._jejuni_strain_35925,,32022,,
GCF_001299565.1_Campylobacter_jejuni_subsp._jejuni_strain_RM3197,,32022,,
GCF_001457695.1_Campylobacter_jejuni_strain_NCTC11351,,197,,
GCF_001717625.1_Campylobacter_jejuni_subsp._jejuni_strain_14980A,,32022,,
GCF_001865395.1_Campylobacter_jejuni_strain_FJ3124,,197,,
GCF_001865415.1_Campylobacter_jejuni_strain_TS1218,,197,,
GCF_002238375.1_Campylobacter_jejuni_strain_11168H/araE,,197,,
GCF_001643955.1_Campylobacter_hyointestinalis_subsp._hyointestinalis_LMG_9260_strain_LMG_9260,,1031746,,
GCF_001643975.1_Campylobacter_hyointestinalis_subsp._lawsonii_strain_LMG_15993,,91353,,
GCF_000017725.2_Campylobacter_concisus_13826_strain_13826,,360104,,
GCF_001298465.1_Campylobacter_concisus_strain_ATCC_33237,,199,,
GCF_000017465.2_Campylobacter_curvus_525.92_strain_525.92,,360105,,
GCF_000019205.1_Campylobacter_lari_RM2100_strain_RM2100__ATCC_BAA-1060D,,306263,,
GCF_000816225.1_Campylobacter_lari_subsp._concheus_LMG_11760_strain_LMG_11760,,1031536,,
GCF_000816365.1_Campylobacter_lari_NCTC_11845_strain_NCTC_11845,,1388749,,
GCF_000816425.1_Campylobacter_lari_RM16712_strain_RM16712,,1453988,,
GCF_001017575.1_Campylobacter_lari_strain_Slaughter_Beach,,201,,
GCF_002220735.1_Campylobacter_sputorum_bv._faecalis_CCUG_20703_strain_CCUG_20703,,1031920,,
GCF_002220755.1_Campylobacter_sputorum_bv._paraureolyticus_LMG_11764_strain_LMG_17589,,1032066,,
GCF_002220775.1_Campylobacter_sputorum_strain_RM8705,,206,,
GCF_002220795.1_Campylobacter_sputorum_bv._sputorum_RM3237_strain_RM3237,,1031754,,
GCF_000008525.1_Helicobacter_pylori_26695_strain_26695,,85962,,
GCF_000008785.1_Helicobacter_pylori_J99_strain_J99,,85963,,
GCF_000011725.1_Helicobacter_pylori_51_strain_51,,290847,,
GCF_000013245.1_Helicobacter_pylori_HPAG1_strain_HPAG1,,357544,,
GCF_000020245.1_Helicobacter_pylori_Shi470_strain_Shi470,,512562,,
GCF_000021165.1_Helicobacter_pylori_G27_strain_G27,,563041,,
GCF_000021465.1_Helicobacter_pylori_P12_strain_P12,,570508,,
GCF_000023805.1_Helicobacter_pylori_52_strain_52,,684950,,
GCF_000091345.1_Helicobacter_pylori_B38_strain_B38,,592205,,
GCF_000093185.1_Helicobacter_pylori_v225d_strain_v225d,,637913,,
GCF_000148665.1_Helicobacter_pylori_908_strain_908,,869727,,
GCF_000148855.1_Helicobacter_pylori_SJM180_strain_SJM180,,765962,,
GCF_000148875.1_Helicobacter_pylori_PeCan4_strain_PeCan4,,765963,,
GCF_000148895.1_Helicobacter_pylori_Cuz20_strain_Cuz20,,765964,,
GCF_000148915.1_Helicobacter_pylori_Sat464_strain_Sat464,,794851,,
GCF_000178935.2_Helicobacter_pylori_35A_strain_35A,,585535,,
GCF_000185185.1_Helicobacter_pylori_India7_strain_India7,,907238,,
GCF_000185205.1_Helicobacter_pylori_Gambia94/24_strain_Gambia94/24,,907240,,
GCF_000185225.1_Helicobacter_pylori_Lithuania75_strain_Lithuania75,,907237,,
GCF_000185245.1_Helicobacter_pylori_SouthAfrica7_strain_SouthAfrica7,,907239,,
GCF_000192315.1_Helicobacter_pylori_2017_strain_2017,,985081,,
GCF_000196755.1_Helicobacter_pylori_B8_strain_B8,,693745,,
GCF_000213135.1_Helicobacter_pylori_83_strain_83,,585538,,
GCF_000224535.1_Helicobacter_pylori_Puno120_strain_Puno120,,1055528,,
GCF_000224555.1_Helicobacter_pylori_Puno135_strain_Puno135,,1055529,,
GCF_000224575.1_Helicobacter_pylori_SNT49_strain_Santal49,,1055530,,
GCF_000255955.1_Helicobacter_pylori_ELS37_strain_ELS37,,1055527,,
GCF_000259235.1_Helicobacter_pylori_HUP-B14_strain_HUP-B14,,1163743,,
GCF_000270005.1_Helicobacter_pylori_F16_strain_F16,,866344,,
GCF_000270025.1_Helicobacter_pylori_F30_strain_F30,,866345,,
GCF_000270045.1_Helicobacter_pylori_F32_strain_F32,,102608,,
GCF_000270065.1_Helicobacter_pylori_F57_strain_F57,,866346,,
GCF_000277385.1_Helicobacter_pylori_Shi169_strain_Shi169,,1163741,,
GCF_000277405.1_Helicobacter_pylori_Shi112_strain_Shi112,,1163740,,
GCF_000277425.1_Helicobacter_pylori_PeCan18_strain_PeCan18,,1163742,,
GCF_000315955.1_Helicobacter_pylori_Aklavik117_strain_Aklavik117,,1055531,,
GCF_000317875.1_Helicobacter_pylori_Aklavik86_strain_Aklavik86,,1055532,,
GCF_000348865.1_Helicobacter_pylori_OK113_strain_OK113,,1248725,,
GCF_000392455.3_Helicobacter_pylori_UM032_strain_UM032,,1311573,,
GCF_000392515.3_Helicobacter_pylori_UM037_strain_UM037,,1321939,,
GCF_000392535.3_Helicobacter_pylori_UM066_strain_UM066,,1321940,,
GCF_000498315.1_Helicobacter_pylori_BM012A_strain_BM012A,,1407462,,
GCF_000590775.1_Helicobacter_pylori_SouthAfrica20_strain_SouthAfrica20,,1352356,,
GCF_000600085.1_Helicobacter_pylori_oki112_strain_oki112,,1382921,,
GCF_000600145.1_Helicobacter_pylori_oki154_strain_oki154,,1382923,,
GCF_000600165.1_Helicobacter_pylori_oki422_strain_oki422,,1382924,,
GCF_000600185.1_Helicobacter_pylori_oki673_strain_oki673,,1382925,,
GCF_000600225.1_Helicobacter_pylori_oki898_strain_oki898,,1382927,,
GCF_000685625.1_Helicobacter_pylori_J166_strain_J166,,102611,,
GCF_000685665.1_Helicobacter_pylori_strain_BM013A,,210,,
GCF_000685705.1_Helicobacter_pylori_strain_BM012B,,210,,
GCF_000817025.1_Helicobacter_pylori_strain_Hp238,,210,,
GCF_000826985.1_Helicobacter_pylori_26695-1_strain_26695-1,,1391726,,
GCF_000827025.1_Helicobacter_pylori_strain_26695-1MET,,210,,
GCF_000828955.1_Helicobacter_pylori_NY40_strain_NY40,,1426844,,
GCF_000829115.1_Helicobacter_pylori_26695-1CL_strain_26695-1CL,,1391727,,
GCF_000829135.1_Helicobacter_pylori_26695-1CH_strain_26695-1CH,,1391728,,
GCF_001433495.1_Helicobacter_pylori_strain_29CaP,,210,,
GCF_001433515.1_Helicobacter_pylori_strain_7C,,210,,
GCF_001549715.1_Helicobacter_pylori_strain_ML1,,210,,
GCF_001653375.1_Helicobacter_pylori_strain_L7,,210,,
GCF_001653395.1_Helicobacter_pylori_strain_DU15,,210,,
GCF_001653415.1_Helicobacter_pylori_strain_CC33C,,210,,
GCF_001653435.1_Helicobacter_pylori_strain_ausabrJ05,,210,,
GCF_001653455.1_Helicobacter_pylori_strain_K26A1,,210,,
GCF_001653475.1_Helicobacter_pylori_strain_PNG84A,,210,,
GCF_001991095.1_Helicobacter_pylori_PMSS1_strain_PMSS1,,1431450,,
GCF_002222575.1_Helicobacter_pylori_strain_G272,,210,,
GCF_002356595.1_Helicobacter_pylori_strain_HPJP26,,210,,
GCF_000009305.1_Helicobacter_acinonychis_str._Sheeba_strain_Sheeba,,382638,,
GCF_000284635.1_Helicobacter_cinaedi_PAGU611_strain_PAGU611,,1172562,,
GCF_000349975.1_Helicobacter_cinaedi_CCUG_18818___ATCC_BAA-847_strain_ATCC_BAA-847,,537971,,
GCF_000200595.1_Helicobacter_felis_ATCC_49179_strain_ATCC_49179,,936155,,
GCF_000091985.1_Helicobacter_mustelae_12198_strain_12198,,679897,,
GCF_000026085.1_Pseudoalteromonas_haloplanktis_TAC125_strain_TAC125,,326442,,
GCF_000008145.1_Brucella_abortus_bv._1_str._9-941_strain_9-941,,262698,,
GCF_001043295.1_Brucella_abortus_strain_BAB8416,,235,,
GCF_002022105.1_Elizabethkingia_meningoseptica_strain_G4076,,238,,
GCF_002022145.1_Elizabethkingia_meningoseptica_strain_G4120,,238,,
GCF_002025665.1_Chryseobacterium_indologenes_strain_AA5,,253,,
GCF_002208925.1_Chryseobacterium_indologenes_strain_FDAARGOS_337,,253,,
GCF_002591275.1_Chryseobacterium_indologenes_strain_FDAARGOS_379,,253,,
GCF_000008985.1_Francisella_tularensis_subsp._tularensis_SCHU_S4_strain_SCHU_S4,,177416,,
GCF_000009245.1_Francisella_tularensis_subsp._holarctica_LVS_strain_LVS,,376619,,
GCF_000014645.1_Francisella_tularensis_subsp._novicida_U112_strain_U112,,401614,,
GCF_000016105.1_Francisella_tularensis_subsp._tularensis_WY96-3418_strain_WY96-3418,,418136,,
GCF_000018925.1_Francisella_tularensis_subsp._mediasiatica_FSC147_strain_FSC147__GIEM_543,,441952,,
GCF_000195535.1_Francisella_cf._novicida_Fx1_strain_Fx1,,984129,,
GCF_000195555.1_Francisella_cf._tularensis_subsp._novicida_3523_strain_3523,,676032,,
GCF_000524575.1_Francisella_tularensis_subsp._holarctica_PHIT-FT049_strain_PHIT-FT049,,1432652,,
GCF_000833355.1_Francisella_tularensis_subsp._novicida_D9876_strain_D9876,,1450527,,
GCF_000834965.1_Francisella_tularensis_subsp._novicida_strain_DPG_3A-IS,,264,,
GCF_001865695.1_Francisella_tularensis_subsp._novicida_PA10-7858_strain_PA10-7858,,1386968,,
GCF_000203895.1_Paracoccus_denitrificans_PD1222_strain_PD1222,,318586,,
GCF_001399775.1_Thermus_aquaticus_Y51MC23_strain_Y51MC23,,498848,,
GCF_000008125.1_Thermus_thermophilus_HB27_strain_HB27,,262724,,
GCF_000091545.1_Thermus_thermophilus_HB8_strain_HB8,,300852,,
GCF_000214845.1_Thermus_thermophilus_SG0.5JP17-16_strain_SG0.5JP17-16,,762633,,
GCF_000258245.1_Thermus_thermophilus_JL-18_strain_JL-18,,798128,,
GCF_002355995.1_Thermus_thermophilus_strain_TMY,,274,,
GCF_000024425.1_Meiothermus_ruber_DSM_1279,,504728,,
GCF_000017645.1_Xanthobacter_autotrophicus_Py2_strain_Py2,,78245,,
GCF_000093145.3_Comamonas_testosteroni_CNB-2_strain_CNB-1_substr._CNB-2,,688245,,
GCF_000739375.1_Comamonas_testosteroni_TK102_strain_TK102,,1392005,,
GCF_000006765.1_Pseudomonas_aeruginosa_PAO1_strain_PAO1,,208964,,
GCF_000359505.1_Pseudomonas_aeruginosa_B136-33_strain_B136-33,,1280938,,
GCF_000496455.2_Pseudomonas_aeruginosa_DHS01_strain_DHS01,,1411700,,
GCF_001516205.2_Pseudomonas_aeruginosa_strain_W45909,,287,,
GCF_001516245.2_Pseudomonas_aeruginosa_strain_F23197,,287,,
GCF_001618925.1_Pseudomonas_aeruginosa_strain_ATCC_27853,,287,,
GCF_002205335.1_Pseudomonas_aeruginosa_strain_Pa84,,287,,
GCF_002753655.1_Pseudomonas_aeruginosa_strain_12939,,287,,
GCF_000014225.1_Pseudoalteromonas_atlantica_T6c_strain_T6c,,342610,,
GCF_002374815.1_Pseudoalteromonas_atlantica_strain_ECSMB14104,,288,,
GCF_000292915.1_Burkholderia_cepacia_GG4_strain_GG4,,1009846,,
GCF_000701165.1_Burkholderia_cepacia_JBK9_strain_JBK9,,1395570,,
GCF_000755805.1_Burkholderia_cepacia_strain_DDS_7H-2,,292,,
GCF_000974835.2_Burkholderia_cepacia_strain_LO6,,292,,
GCF_001718395.1_Burkholderia_cepacia_strain_INT3-BP177,,292,,
GCF_001718835.1_Burkholderia_cepacia_strain_MSMB1184WGS,,292,,
GCF_002209085.1_Burkholderia_cepacia_strain_FDAARGOS_345,,292,,
GCF_000009225.2_Pseudomonas_fluorescens_SBW25_strain_SBW25,,216595,,
GCF_000012445.1_Pseudomonas_fluorescens_Pf0-1_strain_Pf0-1,,205922,,
GCF_000237065.1_Pseudomonas_fluorescens_F113_strain_F113,,1114970,,
GCF_000262325.2_Pseudomonas_fluorescens_A506_strain_A506,,1037911,,
GCF_000293885.2_Pseudomonas_fluorescens_NCIMB_11764_strain_NCIMB_11764,,1221522,,
GCF_000730425.1_Pseudomonas_fluorescens_strain_UK4,,294,,
GCF_000934565.1_Pseudomonas_fluorescens_strain_PCL1751,,294,,
GCF_000968415.1_Pseudomonas_fluorescens_strain_LBUM223,,294,,
GCF_001307155.1_Pseudomonas_fluorescens_strain_FW300-N2E3,,294,,
GCF_001307275.1_Pseudomonas_fluorescens_strain_FW300-N2C3,,294,,
GCF_001612705.1_Pseudomonas_fluorescens_strain_LBUM636,,294,,
GCF_001708445.1_Pseudomonas_fluorescens_strain_L321,,294,,
GCF_001708485.1_Pseudomonas_fluorescens_strain_L228,,294,,
GCF_001543265.1_Pseudomonas_fragi_strain_P121,,296,,
GCF_002128325.1_Pseudomonas_fragi_strain_NMC25,,296,,
GCF_000016565.1_Pseudomonas_mendocina_ymp_strain_ymp,,399739,,
GCF_000204295.1_Pseudomonas_mendocina_NK-01_strain_NK-01,,1001585,,
GCF_000733715.2_Pseudomonas_mendocina_S5.2_strain_S5.2,,1225174,,
GCF_002442555.1_Pseudomonas_mendocina_strain_MAE1-K,,300,,
GCF_000007565.2_Pseudomonas_putida_KT2440_strain_KT2440,,160488,,
GCF_000016865.1_Pseudomonas_putida_F1_strain_F1,,351746,,
GCF_000019125.1_Pseudomonas_putida_GB-1_strain_GB-1,,76869,,
GCF_000019445.1_Pseudomonas_putida_W619_strain_W619,,390235,,
GCF_000219705.1_Pseudomonas_putida_S16_strain_S16,,1042876,,
GCF_000226035.2_Pseudomonas_putida_B6-2_strain_B6-2,,1081940,,
GCF_000410575.1_Pseudomonas_putida_H8234_strain_H8234,,1331671,,
GCF_000412675.1_Pseudomonas_putida_NBRC_14164_strain_NBRC_14164,,1211579,,
GCF_000495455.2_Pseudomonas_putida_S12_strain_S12,,1215087,,
GCF_000498395.2_Pseudomonas_putida_S13.1.2_strain_S13.1.2,,1384061,,
GCF_000691565.1_Pseudomonas_putida_strain_DLL-E4,,303,,
GCF_001515585.1_Pseudomonas_putida_strain_1A00316,,303,,
GCF_001636055.1_Pseudomonas_putida_strain_PC2,,303,,
GCF_001767335.1_Pseudomonas_putida_JB_strain_JB,,1150601,,
GCF_002025705.1_Pseudomonas_putida_strain_AA7,,303,,
GCF_002356095.1_Pseudomonas_putida_strain_KF715,,303,,
GCF_002736045.1_Pseudomonas_putida_strain_E46,,303,,
GCF_002736125.1_Pseudomonas_putida_strain_E41,,303,,
GCF_002741075.1_Pseudomonas_putida_strain_IEC33019,,303,,
GCF_000009125.1_Ralstonia_solanacearum_GMI1000_strain_GMI1000,,267608,,
GCF_000215325.1_Ralstonia_solanacearum_Po82_strain_Po82,,1031711,,
GCF_000283475.1_Ralstonia_solanacearum_PSI07_strain_PSI07,,859657,,
GCF_001299555.1_Ralstonia_solanacearum_strain_UY031,,305,,
GCF_002501565.1_Ralstonia_solanacearum_strain_RS_488,,305,,
GCF_002549815.1_Ralstonia_solanacearum_strain_RS_489,,305,,
GCF_000013785.1_Pseudomonas_stutzeri_A1501_strain_A1501,,379731,,
GCF_000219605.1_Pseudomonas_stutzeri_strain_CGMCC_1.1803,,316,,
GCF_000267545.1_Pseudomonas_stutzeri_CCUG_29243_strain_CCUG_29243,,1196835,,
GCF_000279165.1_Pseudomonas_stutzeri_DSM_10701_strain_DSM_10701,,1123519,,
GCF_000327065.1_Pseudomonas_stutzeri_RCH2_strain_RCH2,,644801,,
GCF_000590475.1_Pseudomonas_stutzeri_strain_28a24,,316,,
GCF_000661915.1_Pseudomonas_stutzeri_strain_19SMN4,,316,,
GCF_001038645.1_Pseudomonas_stutzeri_strain_SLG510A3-8,,316,,
GCF_001648195.1_Pseudomonas_stutzeri_strain_273,,316,,
GCF_000012245.1_Pseudomonas_syringae_pv._syringae_B728a_strain_B728a,,205918,,
GCF_000344335.2_Pseudomonas_syringae_pv._actinidiae_ICMP_9853_strain_ICMP_9853,,1104678,,
GCF_000344355.2_Pseudomonas_syringae_pv._actinidiae_ICMP_18708_strain_ICMP_18708,,1104679,,
GCF_000452705.1_Pseudomonas_syringae_CC1557_strain_CC1557,,1357279,,
GCF_000988395.1_Pseudomonas_syringae_pv._syringae_HS191_strain_HS191,,1324932,,
GCF_000988485.1_Pseudomonas_syringae_pv._syringae_B301D_strain_B301D,,1324931,,
GCF_001281365.1_Pseudomonas_syringae_UMAF0158_strain_UMAF0158,,1332075,,
GCF_001482725.1_Pseudomonas_syringae_pv._lapsa_strain_ATCC_10859,,199201,,
GCF_002763655.1_Pseudomonas_syringae_pv._actinidiae_strain_MAFF212063,,103796,,
GCF_000020205.1_Ralstonia_pickettii_12J_strain_12J,,402626,,
GCF_002393485.1_Ralstonia_pickettii_strain_FDAARGOS_410,,329,,
GCF_000297075.2_Pseudomonas_pseudoalcaligenes_CECT_5344_strain_CECT5344,,1182590,,
GCF_000953455.1_Pseudomonas_pseudoalcaligenes,,330,,
GCF_002355475.1_Pseudomonas_pseudoalcaligenes_KF707___NBRC_110670_strain_KF707,,1149133,,
GCF_000022645.2_Burkholderia_glumae_BGR1_strain_BGR1,,626418,,
GCF_000835205.1_Burkholderia_glumae_PG1_strain_PG1,,595500,,
GCF_000007145.1_Xanthomonas_campestris_pv._campestris_str._ATCC_33913_strain_ATCC_33913,,190485,,
GCF_000221965.1_Xanthomonas_campestris_pv._raphani_756C_strain_756C,,990315,,
GCF_002776775.1_Xanthomonas_campestris_pv._campestris_str._CN12_strain_CN12,,1358017,,
GCF_001021935.1_Xanthomonas_translucens_pv._undulosa_strain_Xtu_4699,,487909,,
GCF_000007165.1_Xanthomonas_axonopodis_pv._citri_str._306_strain_306,,190486,,
GCF_000961235.1_Xanthomonas_citri_subsp._citri_strain_MN11,,611301,,
GCF_001719145.1_Xanthomonas_citri_subsp._malvacearum_strain_MSCT,,86040,,
GCF_002218245.1_Xanthomonas_citri_pv._vignicola_strain_CFBP7111,,473426,,
GCF_002224525.1_Xanthomonas_citri_subsp._malvacearum_strain_XcmH1005,,86040,,
GCF_002224545.1_Xanthomonas_citri_subsp._malvacearum_strain_XcmN1003,,86040,,
GCF_002288565.1_Xanthomonas_citri_subsp._malvacearum_strain_AR81009,,86040,,
GCF_000010025.1_Xanthomonas_oryzae_pv._oryzae_MAFF_311018_strain_MAFF_311018,,342109,,
GCF_000168315.3_Xanthomonas_oryzae_pv._oryzicola_BLS256_strain_BLS256,,383407,,
GCF_001466505.1_Xanthomonas_oryzae_pv._oryzae_strain_AXO1947,,64187,,
GCF_000817975.1_Azotobacter_chroococcum_NCIMB_8003_strain_NCIMB_8003,,1328314,,
GCF_002220155.1_Azotobacter_chroococcum_strain_B3,,353,,
GCF_000021045.1_Azotobacter_vinelandii_DJ_strain_DJ__ATCC_BAA-1303,,322710,,
GCF_000016265.1_Agrobacterium_radiobacter_K84_strain_K84,,311403,,
GCF_000971565.1_Agrobacterium_tumefaciens_strain_Ach5,,358,,
GCF_001551895.1_Agrobacterium_tumefaciens_strain_S33,,358,,
GCF_002005205.2_Agrobacterium_rhizogenes_strain_K599,,359,,
GCF_000016285.1_Agrobacterium_vitis_S4_strain_S4,,311402,,
GCF_000284375.1_Bradyrhizobium_japonicum_USDA_6_strain_USDA_6,,1037409,,
GCF_001887695.1_Bradyrhizobium_japonicum_strain_J5,,375,,
GCF_900011245.1_Bradyrhizobium_sp.,,376,,
GCF_000018545.1_Sinorhizobium_fredii_NGR234_strain_NGR234,,394,,
GCF_002288485.1_Sinorhizobium_fredii_CCBAU_83666_strain_CCBAU_83666,,1128334,,
GCF_000009625.1_Mesorhizobium_loti_MAFF303099_strain_MAFF303099,,266835,,
GCF_001676765.1_Mesorhizobium_loti_NZP2037_strain_NZP2037,,935546,,
GCF_000006965.1_Sinorhizobium_meliloti_1021_strain_1021,,266834,,
GCF_002197105.1_Sinorhizobium_meliloti_strain_KH35c,,382,,
GCF_000009265.1_Rhizobium_leguminosarum_bv._viciae_3841_strain_3841,,216596,,
GCF_000021345.1_Rhizobium_leguminosarum_bv._trifolii_WSM2304_strain_WSM2304,,395492,,
GCF_001890425.1_Rhizobium_leguminosarum_strain_Vaf-108,,384,,
GCF_002240185.1_Rhizobium_leguminosarum_bv._viciae_strain_BIHB_1148,,387,,
