"tax_id","parent_id","rank","tax_name","root","below_root","superkingdom","below_superkingdom","below_below_superkingdom","phylum","below_phylum","below_below_phylum","class","below_class","order","below_order","below_below_order","family","genus","species","below_species"
"2273","2272","genus","Desulfurococcus","1","131567","2157","1783275","","28889","","","183924","","114380","","","2272","2273","",""
"54260","2232","genus","Ferroglobus","1","131567","2157","","","28890","","","183980","","2231","","","2232","54260","",""
"74968","90142","genus","Ferroplasma","1","131567","2157","","","28890","","","183967","","2301","","","90142","74968","",""
"190818","2232","genus","Geoglobus","1","131567","2157","","","28890","","","183980","","2231","","","2232","190818","",""
"332246","2236","genus","Halalkalicoccus","1","131567","2157","","","28890","","","183963","","2235","","","2236","332246","",""
"1656823","2236","genus","Halanaeroarchaeum","1","131567","2157","","","28890","","","183963","","2235","","","2236","1656823","",""
"2237","2236","genus","Haloarcula","1","131567","2157","","","28890","","","183963","","2235","","","2236","2237","",""
"2239","2236","genus","Halobacterium","1","131567","2157","","","28890","","","183963","","2235","","","2236","2239","",""
"2251","1644056","genus","Haloferax","1","131567","2157","","","28890","","","183963","","1644055","","","1644056","2251","",""
"60846","1644056","genus","Halogeometricum","1","131567","2157","","","28890","","","183963","","1644055","","","1644056","60846","",""
"1075397","1644056","genus","Halolamina","1","131567","2157","","","28890","","","183963","","1644055","","","1644056","1075397","",""
"203135","2236","genus","Halomicrobium","1","131567","2157","","","28890","","","183963","","2235","","","2236","203135","",""
"387342","1644061","genus","Halopiger","1","131567","2157","","","28890","","","183963","","1644060","","","1644061","387342","",""
"293431","1644056","genus","Haloquadratum","1","131567","2157","","","28890","","","183963","","1644055","","","1644056","293431","",""
"146825","2236","genus","Halorhabdus","1","131567","2157","","","28890","","","183963","","2235","","","2236","146825","",""
"56688","1644056","genus","Halorubrum","1","131567","2157","","","28890","","","183963","","1644055","","","1644056","56688","",""
"353799","1644061","genus","Halostagnicola","1","131567","2157","","","28890","","","183963","","1644060","","","1644061","353799","",""
"121871","1644061","genus","Haloterrigena","1","131567","2157","","","28890","","","183963","","1644060","","","1644061","121871","",""
"54247","2307","genus","Hyperthermus","1","131567","2157","1783275","","28889","","","183924","","114380","","","2307","54247","",""
"54258","2272","genus","Ignicoccus","1","131567","2157","1783275","","28889","","","183924","","114380","","","2272","54258","",""
"41980","118883","genus","Metallosphaera","1","131567","2157","1783275","","28889","","","183924","","2281","","","118883","41980","",""
"2160","2159","genus","Methanobacterium","1","131567","2157","","","28890","","","183925","","2158","","","2159","2160","",""
"2172","2159","genus","Methanobrevibacter","1","131567","2157","","","28890","","","183925","","2158","","","2159","2172","",""
"196118","196117","genus","Methanocaldococcus","1","131567","2157","","","28890","","","183939","","2182","","","196117","196118","",""
"570266","570265","genus","Methanocella","1","131567","2157","","","28890","","","224756","","570264","","","570265","570266","",""
"2225","2206","genus","Methanococcoides","1","131567","2157","","","28890","","","224756","","94695","","","2206","2225","",""
"2184","2183","genus","Methanococcus","1","131567","2157","","","28890","","","183939","","2182","","","2183","2184","",""
"2192","88404","genus","Methanocorpusculum","1","131567","2157","","","28890","","","224756","","2191","","","88404","2192","",""
"45989","2194","genus","Methanoculleus","1","131567","2157","","","28890","","","224756","","2191","","","2194","45989","",""
"2321","2206","genus","Methanohalobium","1","131567","2157","","","28890","","","224756","","94695","","","2206","2321","",""
"2175","2206","genus","Methanohalophilus","1","131567","2157","","","28890","","","224756","","94695","","","2206","2175","",""
"230355","2194","genus","Methanolacinia","1","131567","2157","","","28890","","","224756","","2191","","","2194","230355","",""
"2220","2206","genus","Methanolobus","1","131567","2157","","","28890","","","224756","","94695","","","2206","2220","",""
"1080709","1577788","genus","Methanomassiliicoccus","1","131567","2157","","","28890","","","183967","","1235850","","","1577788","1080709","",""
"101191","2206","genus","Methanomethylovorans","1","131567","2157","","","28890","","","224756","","94695","","","2206","101191","",""
"395331","1198451","genus","Methanoregula","1","131567","2157","","","28890","","","224756","","2191","","","1198451","395331","",""
"2222","143067","genus","Methanosaeta","1","131567","2157","","","28890","","","224756","","94695","","","143067","2222","",""
"196136","2206","genus","Methanosalsum","1","131567","2157","","","28890","","","224756","","94695","","","2206","196136","",""
"2207","2206","genus","Methanosarcina","1","131567","2157","","","28890","","","224756","","94695","","","2206","2207","",""
"2316","2159","genus","Methanosphaera","1","131567","2157","","","28890","","","183925","","2158","","","2159","2316","",""
"475087","1198451","genus","Methanosphaerula","1","131567","2157","","","28890","","","224756","","2191","","","1198451","475087","",""
"2202","196137","genus","Methanospirillum","1","131567","2157","","","28890","","","224756","","2191","","","196137","2202","",""
"145260","2159","genus","Methanothermobacter","1","131567","2157","","","28890","","","183925","","2158","","","2159","145260","",""
"155862","2183","genus","Methanothermococcus","1","131567","2157","","","28890","","","183939","","2182","","","2183","155862","",""
"2179","2178","genus","Methanothermus","1","131567","2157","","","28890","","","183925","","2158","","","2178","2179","",""
"196119","196117","genus","Methanotorris","1","131567","2157","","","28890","","","183939","","2182","","","196117","196119","",""
"63742","1644061","genus","Natrialba","1","131567","2157","","","28890","","","183963","","1644060","","","1644061","63742","",""
"88723","1644061","genus","Natrinema","1","131567","2157","","","28890","","","183963","","1644060","","","1644061","88723","",""
"2256","1644061","genus","Natronobacterium","1","131567","2157","","","28890","","","183963","","1644060","","","1644061","2256","",""
"29287","1644061","genus","Natronococcus","1","131567","2157","","","28890","","","183963","","1644060","","","1644061","29287","",""
"63743","2236","genus","Natronomonas","1","131567","2157","","","28890","","","183963","","2235","","","2236","63743","",""
"338191","338190","genus","Nitrosopumilus","1","131567","2157","1783275","","651137","","","","","31932","","","338190","338191","",""
"497726","1033997","genus","Nitrososphaera","1","131567","2157","1783275","","651137","","","1643678","","1033996","","","1033997","497726","",""
"83867","2259","genus","Palaeococcus","1","131567","2157","","","28890","","","183968","","2258","","","2259","83867","",""
"46631","46630","genus","Picrophilus","1","131567","2157","","","28890","","","183967","","2301","","","46630","46631","",""
"2276","2267","genus","Pyrobaculum","1","131567","2157","1783275","","28889","","","183924","","2266","","","2267","2276","",""
"2260","2259","genus","Pyrococcus","1","131567","2157","","","28890","","","183968","","2258","","","2259","2260","",""
"2308","2307","genus","Pyrodictium","1","131567","2157","1783275","","28889","","","183924","","114380","","","2307","2308","",""
"54251","2307","genus","Pyrolobus","1","131567","2157","1783275","","28889","","","183924","","114380","","","2307","54251","",""
"1269201","1644061","genus","Salinarchaeum","1","131567","2157","","","28890","","","183963","","1644060","","","1644061","1269201","",""
"2279","2272","genus","Staphylothermus","1","131567","2157","1783275","","28889","","","183924","","114380","","","2272","2279","",""
"2284","118883","genus","Sulfolobus","1","131567","2157","1783275","","28889","","","183924","","2281","","","118883","2284","",""
"2263","2259","genus","Thermococcus","1","131567","2157","","","28890","","","183968","","2258","","","2259","2263","",""
"2268","114378","genus","Thermofilum","1","131567","2157","1783275","","28889","","","183924","","2266","","","114378","2268","",""
"477695","2272","genus","Thermogladius","1","131567","2157","1783275","","28889","","","183924","","114380","","","2272","477695","",""
"2302","46659","genus","Thermoplasma","1","131567","2157","","","28890","","","183967","","2301","","","46659","2302","",""
"2270","2267","genus","Thermoproteus","1","131567","2157","1783275","","28889","","","183924","","2266","","","2267","2270","",""
"54253","2272","genus","Thermosphaera","1","131567","2157","1783275","","28889","","","183924","","114380","","","2272","54253","",""
"164450","2267","genus","Vulcanisaeta","1","131567","2157","1783275","","28889","","","183924","","2266","","","2267","164450","",""
"563177","12914","species","Acidianus hospitalis","1","131567","2157","1783275","","28889","","","183924","","2281","","","118883","12914","563177",""
"242703","105850","species","Acidilobus saccharovorans","1","131567","2157","1783275","","28889","","","183924","","871006","","","871007","105850","242703",""
"379547","379546","species","Aciduliprofundum boonei","1","131567","2157","","","28890","33867","1803510","","","","","","","379546","379547",""
"673860","379546","species","Aciduliprofundum sp. MAR08-339","1","131567","2157","","","28890","33867","1803510","","","","","","","379546","673860",""
"2234","2233","species","Archaeoglobus fulgidus","1","131567","2157","","","28890","","","183980","","2231","","","2232","2233","2234",""
"84156","2233","species","Archaeoglobus profundus","1","131567","2157","","","28890","","","183980","","2231","","","2232","2233","84156",""
"1316941","2233","species","Archaeoglobus sulfaticallidus","1","131567","2157","","","28890","","","183980","","2231","","","2232","2233","1316941",""
"58290","2233","species","Archaeoglobus veneficus","1","131567","2157","","","28890","","","183980","","2231","","","2232","2233","58290",""
"200415","200414","species","Caldisphaera lagunensis","1","131567","2157","1783275","","28889","","","183924","","871006","","","255472","200414","200415",""
"76887","76886","species","Caldivirga maquilingensis","1","131567","2157","1783275","","28889","","","183924","","2266","","","2267","76886","76887",""
"498846","498845","species","Candidatus Korarchaeum cryptofilum","1","131567","2157","1783275","","51967","","","","","","","","","498845","498846",""
"1406512","1080709","species","Candidatus Methanomassiliicoccus intestinalis","1","131567","2157","","","28890","","","183967","","1235850","","","1577788","1080709","1406512",""
"1291540","1291539","species","Candidatus Methanomethylophilus alvus","1","131567","2157","","","28890","","","183967","","1235850","","","1577788","1291539","1291540",""
"1577791","1607807","species","Candidatus Methanoplasma termitum","1","131567","2157","","","28890","","","183967","","1235850","","","1577788","1607807","1577791",""
"1410606","1593364","species","Candidatus Nitrosopelagicus brevis","1","131567","2157","1783275","","651137","651142","","","","","","","","1593364","1410606",""
"1580092","338191","species","Candidatus Nitrosopumilus adriaticus","1","131567","2157","1783275","","651137","","","","","31932","","","338190","338191","1580092",""
"1229909","338191","species","Candidatus Nitrosopumilus sp. AR2","1","131567","2157","1783275","","651137","","","","","31932","","","338190","338191","1229909",""
"1603555","1825023","species","Candidatus Nitrosotenuis cloacae","1","131567","2157","1783275","","651137","651142","","","","","","","","1825023","1603555",""
"228748","2273","species","Desulfurococcus fermentans","1","131567","2157","1783275","","28889","","","183924","","114380","","","2272","2273","228748",""
"477693","2273","species","Desulfurococcus kamchatkensis","1","131567","2157","1783275","","28889","","","183924","","114380","","","2272","2273","477693",""
"2275","2273","species","Desulfurococcus mucosus","1","131567","2157","1783275","","28889","","","183924","","114380","","","2272","2273","2275",""
"54261","54260","species","Ferroglobus placidus","1","131567","2157","","","28890","","","183980","","2231","","","2232","54260","54261",""
"97393","74968","species","Ferroplasma acidarmanus","1","131567","2157","","","28890","","","183967","","2301","","","90142","74968","97393",""
"565033","190818","species","Geoglobus acetivorans","1","131567","2157","","","28890","","","183980","","2231","","","2232","190818","565033",""
"113653","190818","species","Geoglobus ahangari","1","131567","2157","","","28890","","","183980","","2231","","","2232","190818","113653",""
"413810","332246","species","Halalkalicoccus jeotgali","1","131567","2157","","","28890","","","183963","","2235","","","2236","332246","413810",""
"1604004","1656823","species","Halanaeroarchaeum sulfurireducens","1","131567","2157","","","28890","","","183963","","2235","","","2236","1656823","1604004",""
"51589","2237","species","Haloarcula hispanica","1","131567","2157","","","28890","","","183963","","2235","","","2236","2237","51589",""
"2238","2237","species","Haloarcula marismortui","1","131567","2157","","","28890","","","183963","","2235","","","2236","2237","2238",""
"1592728","2237","species","Haloarcula sp. CBA1115","1","131567","2157","","","28890","","","183963","","2235","","","2236","2237","1592728",""
"1407499","2239","species","Halobacterium hubeiense","1","131567","2157","","","28890","","","183963","","2235","","","2236","2239","1407499",""
"2242","2239","species","Halobacterium salinarum","1","131567","2157","","","28890","","","183963","","2235","","","2236","2239","2242",""
"751944","2239","species","Halobacterium sp. DL1","1","131567","2157","","","28890","","","183963","","2235","","","2236","2239","751944",""
"35746","2251","species","Haloferax gibbonsii","1","131567","2157","","","28890","","","183963","","1644055","","","1644056","2251","35746",""
"2252","2251","species","Haloferax mediterranei","1","131567","2157","","","28890","","","183963","","1644055","","","1644056","2251","2252",""
"2246","2251","species","Haloferax volcanii","1","131567","2157","","","28890","","","183963","","1644055","","","1644056","2251","2246",""
"60847","60846","species","Halogeometricum borinquense","1","131567","2157","","","28890","","","183963","","1644055","","","1644056","60846","60847",""
"1480675","1075397","species","Halolamina sediminis","1","131567","2157","","","28890","","","183963","","1644055","","","1644056","1075397","1480675",""
"57705","203135","species","Halomicrobium mukohataei","1","131567","2157","","","28890","","","183963","","2235","","","2236","203135","57705",""
"387343","387342","species","Halopiger xanaduensis","1","131567","2157","","","28890","","","183963","","1644060","","","1644061","387342","387343",""
"293091","293431","species","Haloquadratum walsbyi","1","131567","2157","","","28890","","","183963","","1644055","","","1644056","293431","293091",""
"430914","146825","species","Halorhabdus tiamatea","1","131567","2157","","","28890","","","183963","","2235","","","2236","146825","430914",""
"146826","146825","species","Halorhabdus utahensis","1","131567","2157","","","28890","","","183963","","2235","","","2236","146825","146826",""
"2247","56688","species","Halorubrum lacusprofundi","1","131567","2157","","","28890","","","183963","","1644055","","","1644056","56688","2247",""
"353800","353799","species","Halostagnicola larsenii","1","131567","2157","","","28890","","","183963","","1644060","","","1644061","353799","353800",""
"62320","121871","species","Haloterrigena turkmenica","1","131567","2157","","","28890","","","183963","","1644060","","","1644061","121871","62320",""
"54248","54247","species","Hyperthermus butylicus","1","131567","2157","1783275","","28889","","","183924","","114380","","","2307","54247","54248",""
"160233","54258","species","Ignicoccus hospitalis","1","131567","2157","1783275","","28889","","","183924","","114380","","","2272","54258","160233",""
"54259","54258","species","Ignicoccus islandicus","1","131567","2157","1783275","","28889","","","183924","","114380","","","2272","54258","54259",""
"1006005","41980","species","Metallosphaera cuprina","1","131567","2157","1783275","","28889","","","183924","","2281","","","118883","41980","1006005",""
"43687","41980","species","Metallosphaera sedula","1","131567","2157","1783275","","28889","","","183924","","2281","","","118883","41980","43687",""
"118062","2160","species","Methanobacterium congolense","1","131567","2157","","","28890","","","183925","","2158","","","2159","2160","118062",""
"2162","2160","species","Methanobacterium formicicum","1","131567","2157","","","28890","","","183925","","2158","","","2159","2160","2162",""
"877455","2160","species","Methanobacterium lacus","1","131567","2157","","","28890","","","183925","","2158","","","2159","2160","877455",""
"868131","2160","species","Methanobacterium paludis","1","131567","2157","","","28890","","","183925","","2158","","","2159","2160","868131",""
"1379702","2160","species","Methanobacterium sp. MB1","1","131567","2157","","","28890","","","183925","","2158","","","2159","2160","1379702",""
"230361","2172","species","Methanobrevibacter millerae","1","131567","2157","","","28890","","","183925","","2158","","","2159","2172","230361",""
"294671","2172","species","Methanobrevibacter olleyae","1","131567","2157","","","28890","","","183925","","2158","","","2159","2172","294671",""
"83816","2172","species","Methanobrevibacter ruminantium","1","131567","2157","","","28890","","","183925","","2158","","","2159","2172","83816",""
"2173","2172","species","Methanobrevibacter smithii","1","131567","2157","","","28890","","","183925","","2158","","","2159","2172","2173",""
"224719","2172","species","Methanobrevibacter sp. AbM4","1","131567","2157","","","28890","","","183925","","2158","","","2159","2172","224719",""
"1609968","2172","species","Methanobrevibacter sp. YE315","1","131567","2157","","","28890","","","183925","","2158","","","2159","2172","1609968",""
"1301915","196118","species","Methanocaldococcus bathoardescens","1","131567","2157","","","28890","","","183939","","2182","","","196117","196118","1301915",""
"83171","196118","species","Methanocaldococcus fervens","1","131567","2157","","","28890","","","183939","","2182","","","196117","196118","83171",""
"67760","196118","species","Methanocaldococcus infernus","1","131567","2157","","","28890","","","183939","","2182","","","196117","196118","67760",""
"2190","196118","species","Methanocaldococcus jannaschii","1","131567","2157","","","28890","","","183939","","2182","","","196117","196118","2190",""
"644281","196118","species","Methanocaldococcus sp. FS406-22","1","131567","2157","","","28890","","","183939","","2182","","","196117","196118","644281",""
"73913","196118","species","Methanocaldococcus vulcanius","1","131567","2157","","","28890","","","183939","","2182","","","196117","196118","73913",""
"1175445","570266","species","Methanocella arvoryzae","1","131567","2157","","","28890","","","224756","","570264","","","570265","570266","1175445",""
"1175444","570266","species","Methanocella conradii","1","131567","2157","","","28890","","","224756","","570264","","","570265","570266","1175444",""
"29291","2225","species","Methanococcoides burtonii","1","131567","2157","","","28890","","","224756","","94695","","","2206","2225","29291",""
"2226","2225","species","Methanococcoides methylutens","1","131567","2157","","","28890","","","224756","","94695","","","2206","2225","2226",""
"42879","2184","species","Methanococcus aeolicus","1","131567","2157","","","28890","","","183939","","2182","","","2183","2184","42879",""
"39152","2184","species","Methanococcus maripaludis","1","131567","2157","","","28890","","","183939","","2182","","","2183","2184","39152",""
"2187","2184","species","Methanococcus vannielii","1","131567","2157","","","28890","","","183939","","2182","","","2183","2184","2187",""
"2188","2184","species","Methanococcus voltae","1","131567","2157","","","28890","","","183939","","2182","","","2183","2184","2188",""
"83984","2192","species","Methanocorpusculum labreanum","1","131567","2157","","","28890","","","224756","","2191","","","88404","2192","83984",""
"83986","45989","species","Methanoculleus bourgensis","1","131567","2157","","","28890","","","224756","","2191","","","2194","45989","83986",""
"2198","45989","species","Methanoculleus marisnigri","1","131567","2157","","","28890","","","224756","","2191","","","2194","45989","2198",""
"2322","2321","species","Methanohalobium evestigatum","1","131567","2157","","","28890","","","224756","","94695","","","2206","2321","2322",""
"2177","2175","species","Methanohalophilus halophilus","1","131567","2157","","","28890","","","224756","","94695","","","2206","2175","2177",""
"2176","2175","species","Methanohalophilus mahii","1","131567","2157","","","28890","","","224756","","94695","","","2206","2175","2176",""
"54120","230355","species","Methanolacinia petrolearia","1","131567","2157","","","28890","","","224756","","2191","","","2194","230355","54120",""
"420950","2220","species","Methanolobus psychrophilus","1","131567","2157","","","28890","","","224756","","94695","","","2206","2220","420950",""
"101192","101191","species","Methanomethylovorans hollandica","1","131567","2157","","","28890","","","224756","","94695","","","2206","101191","101192",""
"358766","395331","species","Methanoregula boonei","1","131567","2157","","","28890","","","224756","","2191","","","1198451","395331","358766",""
"882104","395331","species","Methanoregula formicica","1","131567","2157","","","28890","","","224756","","2191","","","1198451","395331","882104",""
"2223","2222","species","Methanosaeta concilii","1","131567","2157","","","28890","","","224756","","94695","","","143067","2222","2223",""
"301375","2222","species","Methanosaeta harundinacea","1","131567","2157","","","28890","","","224756","","94695","","","143067","2222","301375",""
"39669","196136","species","Methanosalsum zhilinae","1","131567","2157","","","28890","","","224756","","94695","","","2206","196136","39669",""
"2214","2207","species","Methanosarcina acetivorans","1","131567","2157","","","28890","","","224756","","94695","","","2206","2207","2214",""
"2208","2207","species","Methanosarcina barkeri","1","131567","2157","","","28890","","","224756","","94695","","","2206","2207","2208",""
"418008","2207","species","Methanosarcina horonobensis","1","131567","2157","","","28890","","","224756","","94695","","","2206","2207","418008",""
"170861","2207","species","Methanosarcina lacustris","1","131567","2157","","","28890","","","224756","","94695","","","2206","2207","170861",""
"2209","2207","species","Methanosarcina mazei","1","131567","2157","","","28890","","","224756","","94695","","","2206","2207","2209",""
"38027","2207","species","Methanosarcina siciliae","1","131567","2157","","","28890","","","224756","","94695","","","2206","2207","38027",""
"1434099","2207","species","Methanosarcina sp. Kolksee","1","131567","2157","","","28890","","","224756","","94695","","","2206","2207","1434099",""
"1434100","2207","species","Methanosarcina sp. MTP4","1","131567","2157","","","28890","","","224756","","94695","","","2206","2207","1434100",""
"1434102","2207","species","Methanosarcina sp. WH1","1","131567","2157","","","28890","","","224756","","94695","","","2206","2207","1434102",""
"2210","2207","species","Methanosarcina thermophila","1","131567","2157","","","28890","","","224756","","94695","","","2206","2207","2210",""
"2215","2207","species","Methanosarcina vacuolata","1","131567","2157","","","28890","","","224756","","94695","","","2206","2207","2215",""
